"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;1;8,00432606321046;19,0671326136757;0,0993724177984336;0,100949668945465;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;2;11,1734757806632;17,6310371704017;0,0980403161350613;0,101697276989797;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;3;14,0741650558603;23,3852656508948;0,100955712197221;0,0990901177891684;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;4;7,53733780123869;22,2594618002744;0,0987986072369192;0,0983121139172499;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;5;5,0915467681964;22,4994414485051;0,100242834577707;0,100952487286485;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;6;7,06503841822279;18,527968984128;0,101281487869097;0,100519554772413;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;7;14,8727723953042;21,5799274276803;0,101049947283681;0,0982315484042106;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;8;5,69065948677343;18,5583998170133;0,0993377821723983;0,099045804705039;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;9;10,6036921535424;19,9692912568405;0,101732200040956;0,100627708368936;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;10;12,05199000851;23,6599117749469;0,0989475461630532;0,100212066944198;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;11;14,1821255364011;13,2526906552817;0,100052957358451;0,100375789956342;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;12;11,0130507725854;20,9432399393466;0,0985756877632627;0,099334219476988;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;13;12,7526013084389;21,6270992291986;0,0998889963008789;0,101190333968351;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;14;10,8357291920497;18,3863856700485;0,0984228233250618;0,0991633496597929;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;15;5,14213141822795;17,9868246185378;0,0988975767842829;0,0993077870343813;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;16;15,7223943392728;21,2830707185568;0,101357308132302;0,0996436178828694;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;17;8,04367182469232;19,7614635573468;0,0996989498808643;0,101064518647766;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;18;11,5077885014927;21,6919071077899;0,0984565452669755;0,100427698801357;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;19;8,31513734067911;20,783556460518;0,10063090895149;0,0984713454714563;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;20;10,2214248606935;13,7124509358213;0,100925772147254;0,0997244614145447;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;21;16,8611089840618;15,4266054995625;0,100161323683997;0,0992253670243307;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;22;12,5194099771803;15,1473592907236;0,100261582596054;0,0997466043904995;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;23;5,57247604543116;21,3569733883649;0,0995066375402977;0,101600435740047;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;24;7,32334419937906;18,1905806113824;0,0995306560217696;0,100064122606481;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;25;11,5048315245447;20,0744390020008;0,100878059555017;0,0996666264337545;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;26;9,22216699485341;16,9841592112921;0,101776488852201;0,0999494977941649;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;27;14,314471520959;19,0091937352509;0,0994715743057412;0,0993561490618308;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;28;8,48482415196596;17,6234193083799;0,0992581468032654;0,0983977506231942;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;29;8,70517065172959;20,6013254581701;0,0989720347646714;0,099904560623546;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;30;6,82756869750885;19,6359579698574;0,0991458670265243;0,100394163514976;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;31;10,7032695444194;17,1533172873722;0,100028229705578;0,0996507103971977;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;32;7,953794920739;25,3944193442747;0,100064020940632;0,0986584116236317;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;33;11,4742282756394;27,6472659201945;0,10141150025746;0,099291652959324;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;34;7,20793464814253;19,9688899823415;0,0991242083250025;0,0993256692113974;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;35;9,85947032609736;19,7222034490541;0,100347777297076;0,0998507485365844;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;36;11,275504197827;23,3740104976597;0,0997757046939427;0,100530444746096;3000;2550000;750;153000;0,06;0,02;3;8;20;0
