"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2017;1;12,4199758899776;20,5141854061214;0,100923132159371;0,0999155110020531;0,00300031207534168;0,00499902865599408;0,00200006210673242;0,00200009260429548;0,001001107193084;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9909,44455741169;-1585511,12918587
"SemIniciativa";2017;2;12,1483405484837;19,8025058537347;0,0997308291047634;0,099321253953591;0,00300081445300059;0,00499949818543162;0,0020020209430532;0,00200091377524311;0,000998936742733586;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9535,12136389065;-1525619,4182225
"SemIniciativa";2017;3;7,80420653328467;19,7170371942804;0,09789788048922;0,0995120136850241;0,00300176583032128;0,00500072526465136;0,0020000422272324;0,00199952662051982;0,000998633867998588;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8178,29206084217;-1308526,72973475
"SemIniciativa";2017;4;12,5674571891689;24,1266737871457;0,100712010154636;0,0998075128498636;0,00300057998538813;0,00499940060307593;0,00200077526340564;0,00199909438281639;0,000998546393165229;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;11021,1515402656;-1763384,2464425
"SemIniciativa";2017;5;5,51844738196172;15,9258128415693;0,0985947191912831;0,0991136639104845;0,00300153368910231;0,0049995010767028;0,00200161704613599;0,00200080968086345;0,000999468309404746;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;6367,66629443089;-1018826,60710894
"SemIniciativa";2017;6;8,74269400247274;19,1138491913482;0,0990868319524352;0,101097475209718;0,00299971693111267;0,00499943938092237;0,00200050635665804;0,00200006680571722;0,000999876583496097;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8395,9432386576;-1343350,91818522
"SemIniciativa";2017;7;11,6268147777641;19,8425724157104;0,099346864408996;0,0996350403873359;0,00300080994236241;0,00499858900669431;0,00200135474292108;0,00199921669072469;0,00100197721684186;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9396,30928578894;-1503409,48572623
"SemIniciativa";2017;8;12,1263938294573;19,8127615260667;0,0994870461068658;0,101283061626655;0,00300089319875065;0,00499973409540463;0,0020013872195582;0,00200223391971254;0,0010002012070865;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9639,34874598019;-1542295,79935683
"SemIniciativa";2017;9;8,54179567998184;26,1145531431792;0,100010315761352;0,0999347101564952;0,00300049332888945;0,00499982263557325;0,00200043755810966;0,00199962339425164;0,00100131357248691;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10392,0539470618;-1662728,6315299
"SemIniciativa";2017;10;11,9758581244607;17,0872273370196;0,0998704336517544;0,0997977973186143;0,0029999682833863;0,00500008183130871;0,00199966573931008;0,00199942402442737;0,00100178873529626;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8703,90538427624;-1392624,8614842
"SemIniciativa";2017;11;8,74447227914013;19,4413890973272;0,0999214099526465;0,100556221838706;0,00299973913591711;0,00500017385358801;0,00199702703098708;0,00199943933782885;0,00100035494308017;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8486,13790304085;-1357782,06448654
"SemIniciativa";2017;12;7,60012429169769;20,7084504359571;0,100336505780954;0,099486345034037;0,00299839054752571;0,00500221775959048;0,00200091525163311;0,00199910971709934;0,000999908788423617;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8468,33388036533;-1354933,42085845
"SemIniciativa";2017;13;14,5947460453132;27,7823727946308;0,0990614622899246;0,0989091012575018;0,00300166069837604;0,00499880733654642;0,00200054252358256;0,00199927184755291;0,00100187111757025;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;12581,1192267499;-2012979,07627998
"SemIniciativa";2017;14;10,2598959161722;17,2982918903201;0,0998917429869617;0,0998088593742556;0,00299899552390465;0,00499998464306428;0,00199988966229264;0,00199800505133448;0,00100053929156149;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8254,2050058811;-1320672,80094098
"SemIniciativa";2017;15;15,9806177226447;24,2728817378665;0,0998340429742764;0,0996766571900345;0,00300012539510052;0,00500110118339401;0,00199964414150826;0,00200076889459087;0,00100043228151676;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;12044,5481654327;-1927127,70646923
"SemIniciativa";2017;16;4,58669954060944;19,5251899052987;0,0981698525998578;0,09948323519937;0,00299963485861701;0,0050007771338981;0,00200081371860839;0,00200008999499994;0,000999985354145142;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7178,11403244799;-1148498,24519168
"SemIniciativa";2017;17;8,48983722002569;14,1472516438872;0,100496154805568;0,100325539422221;0,00300064611744681;0,00499998416099138;0,00200010378921498;0,0020016833777438;0,000999436964056428;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;6817,57994415799;-1090812,79106528
"SemIniciativa";2017;18;6,64126725452213;20,762387071953;0,101360731525167;0,100357369533232;0,00300016638695169;0,00500029706089143;0,00199884840555247;0,00200113191490413;0,00100125704303427;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8270,46677683348;-1323274,68429336
"SemIniciativa";2017;19;14,4122074861632;19,6650384794392;0,100158822601875;0,0984759334946972;0,00299866005024487;0,00500132504723762;0,0020009152502543;0,00200214761309276;0,00099998516849704;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10140,1282631399;-1622420,52210238
"SemIniciativa";2017;20;4,0854385919888;20,0353393522305;0,0989988974316736;0,0999167047836042;0,00300001860215524;0,00500205478223174;0,00200111125062413;0,00199779746781239;0,00100146397915998;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7218,95701028353;-1155033,12164536
"SemIniciativa";2017;21;12,4914117717444;27,3633945338325;0,100913552735165;0,100523773946728;0,00299969917318001;0,0050009326493837;0,0019991602011806;0,00199951763378175;0,00100018606870808;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;12033,6732812961;-1925387,72500737
"SemIniciativa";2017;22;8,95090460289922;20,6005565786292;0,100767593659298;0,100819517269909;0,00299852275558488;0,00499916026472484;0,001999750002103;0,00200022407980523;0,00100070092303017;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8936,69786297082;-1429871,65807533
"SemIniciativa";2017;23;9,17179735465718;22,086124568133;0,0996717293397603;0,0975791737683218;0,00299827666459352;0,00499968607594602;0,00200157897637761;0,00199958085372549;0,000999845701650436;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9207,94407178552;-1473271,05148568
"SemIniciativa";2017;24;7,30003784910914;22,1428161366486;0,100231365928977;0,0986018473398281;0,00299911093993633;0,00500109536253629;0,00200072844929258;0,00199965881284772;0,00100149181249;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8745,04602398746;-1399207,36383799
"SemIniciativa";2017;25;5,43470151621644;25,395071242307;0,101301363867428;0,099543077552811;0,00299886862097275;0,00500073762113002;0,00200098223115478;0,00200168001705332;0,000999789588705147;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9235,33866581169;-1477654,18652987
"SemIniciativa";2017;26;5,62996015331342;23,7744548791861;0,100054792894904;0,101129806851231;0,00299856021144634;0,00500125875750751;0,00199980650246939;0,00199974091685098;0,00100070551978471;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8902,83158121521;-1424453,05299443
"SemIniciativa";2017;27;12,3739927106066;20,7251984768962;0,0984153711531148;0,0993756498624428;0,00299860840960938;0,00499963616928049;0,00200186623383647;0,00200081221398104;0,000999593682507939;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9832,11345728985;-1573138,15316638
"SemIniciativa";2017;28;8,10012009972182;24,7104463670061;0,100534822632016;0,100488702309377;0,0030010971041858;0,00499895913359532;0,00200027032233245;0,00200046485273084;0,00100004070645018;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9892,39447928843;-1582783,11668615
"SemIniciativa";2017;29;9,39563851381057;25,3234755217047;0,100255775279781;0,101721597860814;0,00299987914204345;0,00500089549093339;0,00200032158479516;0,00199949005362358;0,000999609724045239;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10553,734250723;-1688597,48011568
"SemIniciativa";2017;30;8,23460656850519;15,1790090963343;0,098154873180833;0,100999872350795;0,00300093011375794;0,00499927448008514;0,00200137152689219;0,00199772216146436;0,00100045563348136;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7024,034233701;-1123845,47739216
"SemIniciativa";2017;31;11,6874675415589;19,3539668217407;0,100303443348529;0,101492501728478;0,00299896195322564;0,00499953825230491;0,00200065503808609;0,0020012125745636;0,00100020826964797;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9409,72724865283;-1505556,35978445
"SemIniciativa";2017;32;7,29443491944164;17,4617675471383;0,0981006080868551;0,0992502065003821;0,00299960000947648;0,00500079179124162;0,00200036244275973;0,00199925388084403;0,000999568883908746;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7346,01760848709;-1175362,81735793
"SemIniciativa";2017;33;16,3359380965561;17,7390767328497;0,0996159014318614;0,10001953979113;0,00299884814670435;0,00500109586245585;0,00200185767514508;0,00199904169067151;0,000999726045802399;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10204,7204710881;-1632755,27537409
"SemIniciativa";2017;34;9,99427842424877;17,9560204294026;0,099957648081277;0,100368088095602;0,00300053766531701;0,00499945274160385;0,00200178815773598;0,00200014903873652;0,00100029935890174;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8403,64801758621;-1344583,68281379
"SemIniciativa";2017;35;8,42128231446389;18,1778303858118;0,0994266985333979;0,100352296685996;0,00299823256273666;0,00499995253187199;0,0020003399703935;0,00199957567863534;0,00100074551435494;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7984,46197778863;-1277513,91644618
"SemIniciativa";2017;36;17,021647556315;28,0514334042245;0,0988935240971958;0,100714663312816;0,00300024284270237;0,00499818785083801;0,00199871440491375;0,00199915151539246;0,00100095865591692;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;13525,5641505983;-2164090,26409573
"SemIniciativa";2017;37;8,5402218128164;20,7114702548156;0,100212912485144;0,0995262375756697;0,00299980286930293;0,00499979385493386;0,00199894013854114;0,00200025359838973;0,000999187441651085;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8751,52563076104;-1400244,10092177
"SemIniciativa";2017;38;12,6457638476054;18,5063573950902;0,102906546743967;0,10006388163106;0,0029999972646935;0,0049985817630602;0,00199927772420819;0,00199978358971647;0,000998810941128027;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9459,44953290352;-1513511,92526456
