Cenario;Ano;Replicacao;NAfastMen15;NDiasFalta;PercAfastMen15;PercFalta;Pev_Tipico;Pev_Trajeto;Pev_DoenOcup;Pev_NRelac;TaxaFaltas;Pev_Afmenor15;Pev_Afmaior15;Pev_Safast;Pev_Obito;Funcionarios;FolhadePagamento;SalarioMedio;DespesaSATProjetada;SATProjetado;FAPProjetado;IndiceDoSAT;HorasPorDia;CustoMDO;CustoTotal;Nev_Afmenor15_Tipico;Nev_Afmaior15_Tipico;Nev_Safast_Tipico;Nev_Obito_Tipico;Nev_Afmenor15_Trajeto;Nev_Afmaior15_Trajeto;Nev_Safast_Trajeto;Nev_Obito_Trajeto;Nev_Afmenor15_DoenOcup;Nev_Afmaior15_DoenOcup;Nev_Safast_DoenOcup;Nev_Obito_DoenOcup;Nev_Afmenor15_NRelac;Nev_Afmaior15_NRelac;Nev_Safast_NRelac;Nev_Obito_NRelac;NFaltas;DiasAbsenteismo;DespesaAbsenteismo
SemIniciativa;2017;1;5,35175502;22,40937828;0,100308503;0,100702614;0,003000155;0,004999732;0,001999412;0,00200044;0,000999762;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8380,52854;-1340884,566
SemIniciativa;2017;2;9,702274566;21,70547177;0,100816486;0,098785666;0,00300127;0,004997787;0,002000755;0,002000739;0,000999458;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9367,01617;-1498722,587
SemIniciativa;2017;3;11,0167455;20,1888475;0,099730441;0,10107074;0,002999209;0,005000828;0,001999574;0,001999758;0,000999267;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9417,619936;-1506819,19
SemIniciativa;2017;4;4,099513699;18,27296077;0,097897498;0,100566324;0,002999547;0,005000395;0,001998819;0,002000241;0,001001136;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6716,929868;-1074708,779
SemIniciativa;2017;5;13,58307775;19,17482768;0,100198028;0,099996176;0,00300134;0,005002647;0,002001119;0,001999887;0,000999697;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9835,221171;-1573635,387
SemIniciativa;2017;6;3,759097002;19,19661548;0,099766089;0,100071945;0,002998655;0,004999583;0,001998977;0,002000538;0,000999207;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;6888,219164;-1102115,066
SemIniciativa;2017;7;8,220460346;17,56969146;0,099747481;0,099825478;0,002999465;0,004999137;0,001999912;0,001999359;0,000998717;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7721,619186;-1235459,07
SemIniciativa;2017;8;10,30665573;15,54993137;0,099220278;0,101271924;0,003002974;0,005000044;0,002001525;0,002001393;0,001000336;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7792,202164;-1246752,346
SemIniciativa;2017;9;18,52449243;18,2730412;0,099613297;0,100230263;0,002998669;0,004999052;0,001999656;0,001999071;0,000999881;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11030,39249;-1764862,798
SemIniciativa;2017;10;8,309787648;16,4300762;0,098431414;0,099371896;0,002999701;0,005000601;0,001999201;0,002000002;0,000997988;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7351,895902;-1176303,344
SemIniciativa;2017;11;14,39863759;16,7817205;0,099096495;0,098788413;0,00299932;0,00500019;0,001998579;0,001997421;0,00099927;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9254,082168;-1480653,147
SemIniciativa;2017;12;11,74502841;23,50517959;0,100303251;0,101152739;0,002999631;0,00500024;0,001999855;0,002000442;0,000999527;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10667,03346;-1706725,354
SemIniciativa;2017;13;12,19210376;17,7564332;0,101463241;0,099939453;0,003000826;0,005001117;0,002000252;0,00199988;0,001001769;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9034,855761;-1445576,922
SemIniciativa;2017;14;7,034669517;17,51944938;0,099822643;0,098076481;0,002999351;0,004998764;0,002000519;0,002000387;0,001001997;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7261,395766;-1161823,323
SemIniciativa;2017;15;12,73725877;18,15176968;0,098600046;0,099783883;0,002999906;0,004999199;0,002001343;0,001999896;0,000999308;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9201,445085;-1472231,214
SemIniciativa;2017;16;11,05674964;16,68317354;0,099050163;0,101115502;0,002998846;0,005000856;0,001999546;0,002000684;0,001001356;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8346,300988;-1335408,158
SemIniciativa;2017;17;10,83687051;24,29815576;0,09915114;0,09839707;0,003000557;0,004999084;0,00200005;0,001997155;0,000999644;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10396,06617;-1663370,587
