"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaAbsenteismoDescontado"
"SemIniciativa";2017;1;5,35175501974361;22,4093782757713;0,100308503170322;0,100702614337182;0,00300015549969329;0,004999731796591;0,00199941236871875;0,00200044022479467;0,000999761953480602;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8380,52854021725;-1340884,56643476;0;-1340884,56643476
"SemIniciativa";2017;2;9,7022745658132;21,705471773296;0,100816486046659;0,0987856664531221;0,00300127025622903;0,0049977874525283;0,00200075511760309;0,00200073894085648;0,000999458388535292;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9367,01616956888;-1498722,58713102;0;-1498722,58713102
"SemIniciativa";2017;3;11,0167454989988;20,1888474989236;0,0997304413561729;0,10107073989597;0,00299920936461564;0,00500082825074582;0,00199957411618608;0,00199975796078289;0,000999267064429469;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9417,61993586067;-1506819,18973771;0;-1506819,18973771
"SemIniciativa";2017;4;4,09951369870194;18,2729607740977;0,0978974977501947;0,100566323768138;0,00299954738872601;0,00500039477862273;0,00199881896518869;0,00200024053563733;0,00100113553054206;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6716,92986751786;-1074708,77880286;0;-1074708,77880286
"SemIniciativa";2017;5;13,5830777476292;19,1748276766152;0,100198028300191;0,0999961762696125;0,00300134013508388;0,00500264687729783;0,00200111855464973;0,00199988727427013;0,000999696991855113;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9835,22117055268;-1573635,38728843;0;-1573635,38728843
"SemIniciativa";2017;6;3,75909700175323;19,1966154788616;0,0997660892384429;0,100071944973956;0,0029986548599522;0,00499958324943503;0,00199897725989097;0,00200053758420443;0,000999207449714823;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;6888,21916445911;-1102115,06631346;0;-1102115,06631346
"SemIniciativa";2017;7;8,22046034591179;17,5696914558025;0,099747481419599;0,0998254779232704;0,00299946451348911;0,00499913657462128;0,00199991189802361;0,00199935891659273;0,000998716688484803;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7721,61918646283;-1235459,06983405;0;-1235459,06983405
"SemIniciativa";2017;8;10,3066557337471;15,5499313737296;0,0992202779669063;0,101271924402914;0,00300297397372207;0,00500004364166881;0,00200152519346391;0,00200139336607541;0,00100033570139458;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7792,20216408733;-1246752,34625397;0;-1246752,34625397
"SemIniciativa";2017;9;18,5244924312402;18,2730412018679;0,0996132974498057;0,100230262798311;0,00299866865491505;0,00499905177046532;0,00199965606241447;0,00199907118744064;0,000999880860723111;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11030,3924893421;-1764862,79829474;0;-1764862,79829474
"SemIniciativa";2017;10;8,30978764771616;16,4300761997512;0,0984314139808932;0,0993718957436684;0,00299970085615617;0,00500060147694863;0,00199920062319738;0,00200000245799697;0,000997988172188704;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7351,89590168359;-1176303,34426937;0;-1176303,34426937
"SemIniciativa";2017;11;14,3986375894983;16,7817205042561;0,099096495074184;0,0987884130649747;0,00299931984715624;0,00500018993196031;0,00199857905444878;0,00199742074423259;0,000999270118630906;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9254,08216823426;-1480653,14691748;0;-1480653,14691748
"SemIniciativa";2017;12;11,7450284087002;23,5051795930456;0,100303250806379;0,101152738761168;0,0029996307022895;0,00500023997968423;0,00199985479510003;0,00200044245652724;0,000999526574091833;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10667,0334633468;-1706725,35413548;0;-1706725,35413548
"SemIniciativa";2017;13;12,1921037615163;17,7564332015781;0,101463240609434;0,099939453462162;0,00300082576043431;0,00500111727086502;0,00200025238632028;0,00199988004428029;0,00100176941407527;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9034,85576127905;-1445576,92180465;0;-1445576,92180465
"SemIniciativa";2017;14;7,03466951703158;17,5194493842451;0,0998226434562527;0,0980764812080687;0,00299935109186775;0,00499876397241802;0,00200051942937471;0,00200038700548559;0,0010019973372648;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7261,39576602251;-1161823,3225636;0;-1161823,3225636
"SemIniciativa";2017;15;12,7372587708331;18,1517696797174;0,0986000455426224;0,0997838832647497;0,00299990561884085;0,00499919894024755;0,00200134265492048;0,00199989638857303;0,000999307641275415;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9201,44508498556;-1472231,21359769;0;-1472231,21359769
"SemIniciativa";2017;16;11,0567496361957;16,6831735359614;0,0990501634959938;0,101115502176873;0,00299884564243821;0,00500085648548635;0,00199954619102136;0,0020006838054756;0,00100135597327953;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8346,30098757634;-1335408,15801222;0;-1335408,15801222
