"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"PInvalidez";"PAcaoRegressiva";"PercPresenteismo";"DespesaMedicaMedia";"CustoMedioRefugoRetrabalho";"CustoMedioMPInsumos";"PReclamatoria";"CustoMedioReclamatorias";"PercentualReabilitacao";"CustoMedioReabilitacao";"SavingProdutividade";"VarVolumeVendaQualidade";"CustoMedSubstituporTempo";"GanhoImagemReceitaEsperado";"NumeroMultasAPriori_Lei1";"NumeroMultasAPriori_Lei2";"NumeroMultasAPriori_Lei3";"NumeroMultasAPriori_Lei4";"NumeroMultasAPriori_Lei5";"CustoMedioMulta_Lei1";"CustoMedioMulta_Lei2";"CustoMedioMulta_Lei3";"CustoMedioMulta_Lei4";"CustoMedioMulta_Lei5";"Atendimento_Lei1";"Atendimento_Lei2";"Atendimento_Lei3";"Atendimento_Lei4";"Atendimento_Lei5";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"RATTabela";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"NB_91_Inicial";"NB_92_Inicial";"NB_93_Inicial";"NB_94_Inicial";"NB_31_Inicial";"NB_32_Inicial";"Beta0DesligVoluntarios";"BetaFreqDesligVoluntarios";"BetaGravDesligVoluntarios";"BetaPIBDesigVoluntarios";"VarPIB";"DesligamentosInvoluntarios";"FuncDesligadosInicial";"DespesasPlanoInicial";"Beta0ReajustePlano";"BetaFreqReajustePlano";"BetaGravReajustePlano";"ProducaoProjetada";"MargemMedUnitaria";"Beta0TempoContratacao";"BetaFreqTempoContratacao";"BetaGravTempoContratacao";"BetaPIBTempoContratacao";"TempoContratacaoPadrao";"IFrMaximoImagem";"IGrMaximoImagem";"Beta0Multa1";"Beta0Multa2";"Beta0Multa3";"Beta0Multa4";"Beta0Multa5";"Beta1Multa1";"Beta1Multa2";"Beta1Multa3";"Beta1Multa4";"Beta1Multa5";"CustoMedio_NB_91";"CustoMedio_NB_92";"CustoMedio_NB_93";"CustoMedio_NB_94";"Beta0IFrequenciaFAP";"Beta1IFrequenciaFAP";"Beta0IGravidadeFAP";"Beta1IGravidadeFAP";"Beta0ICustoFAP";"Beta1ICustoFAP";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"NumeroMultas_Lei2";"NumeroMultas_Lei3";"NumeroMultas_Lei4";"NumeroMultas_Lei5";"DespesaMultas";"NB_91";"NB_92";"NB_93";"NB_94";"NB_31";"NB_32";"NB_91_Acumulado";"NB_92_Acumulado";"NB_93_Acumulado";"NB_94_Acumulado";"NB_31_Acumulado";"NB_32_Acumulado";"HorasPresenteismo";"DespesaPresenteismo";"EventosDespesasMedicas";"DespesasMedicas";"EventosRefugoeRetrabalho";"DespesasRefugoERetrabalho";"EventosMPInsumos";"DespesasMPInsumos";"EventosIndiceFrequenciaAmpliado";"IndiceFrequenciaAmpliado";"IndiceGravidadeAmpliado";"PercDesligamentoVoluntarios";"DesligamentosVoluntarios";"DespesasClima";"FuncionariosDesligados";"FuncionariosDesligadosAcumulado";"TurnoverGeral";"NReclamatorias";"DespesasReclamatorias";"ReajustePlanoEstimado";"DespesasPlanodeSaude";"EventosReabilitacao";"DespesasReabilitacao";"GanhoProdutividade";"TempoContratacaoEstimado";"DespesasImagemContratacao";"HouveGanhoImagemReceita";"GanhoImagemReceita";"DiasAbsenteismo";"DespesaAbsenteismo";"NB_AcaoRegressivaINSSAcumulado";"AcoesRegressivasINSS";"CustoMedioPonderadoAcaoRegressiva";"DespesaAcoesRegressivasINSS";"CustoTotalBeneficiosFAP";"EventosFrequenciaFAP";"FolhaSalarialMediaFAP";"FuncionariosMedioFAP";"TurnoverGeralMedioFAP";"CustoBeneficiosFAP_Ultimos2Anos";"DenomIndiceGravidadeFAP";"IndiceFrequenciaFAP";"PercentilFrequenciaFAP";"IndiceGravidadeFAP";"PercentilGravidadeFAP";"IndiceCustoFAP";"PercentilCustoFAP";"FAP";"RATAjustado";"DespesaFAP";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado";"DespesaAcoesRegressivasINSSDescontado";"DespesaFAPDescontado";"DespesasImagemContratacaoDescontado";"DespesasReabilitacaoDescontado";"DespesasPlanodeSaudeDescontado";"DespesasReclamatoriasDescontado";"DespesasClimaDescontado";"DespesasMedicasDescontado";"DespesasRefugoERetrabalhoDescontado";"DespesasMPInsumosDescontado";"DespesaPresenteismoDescontado"
"Iniciativa1";2017;1;0,00302305386366834;0,00294906363452558;0,00298161218612106;0,00299020057789807;3,98057502087276;0,405676595523108;0,302597377552674;0,199322077584355;0,0993768511871808;1018,34654346975;4,97383551694012;0,500045250769603;0,0995340658171921;0,009869527144538;1984,13257969089;2003,24665014754;1982,98477864259;0,0994576618791178;1002,50365453059;0,101323382067814;996,480794712582;9,92339358552904;0,00497858500553201;10,03506287176;996,490247672443;21;21;21;21;21;503,117784626881;494,089458443779;501,362192793467;497,381401267112;506,108558671416;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11942;16;-16293,544695516;0;0;0;0;0;0;3;5;3;6;3;2;4;6;4;7;4;3;236,868651468912;3553,02977203368;18;35714,3864344361;20;40064,9330029508;20;39659,6955728518;40;13,3333333333333;42,4466666666667;0,0005688;2;2036,6930869395;28;38;0,00933333333333333;3,77939115140648;3788,85344118557;0,005678;10000;3;2989,44238413774;99233,9358552904;56,88;15701,2607716705;FALSE;0;12021,581368271;-1442589,76419253;21;2;50000;-1e+05;850000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-16293,544695516;-1442589,76419253;0;-1e+05;2811564,29754883;15701,2607716705;2989,44238413774;10000;3788,85344118557;2036,6930869395;35714,3864344361;40064,9330029508;39659,6955728518;3553,02977203368
"Iniciativa1";2018;1;0,002990716366118;0,00296242942116415;0,00301463528279204;0,00300659713260434;3,99475231371969;0,401623417834171;0,305049339756089;0,202882454776692;0,0988863672137569;998,173727395053;5,00822474777149;0,501745007684938;0,0981410646146861;0,010036155459281;1982,23700773537;1962,36840778064;2000,41763539643;0,10170177921603;1006,80199528141;0,099366273628058;1004,14043391915;10,0459724186396;0,00504215659499218;9,83206991939866;989,878670416361;21;21;21;21;21;501,616401792001;488,356631199304;499,08769459296;499,338391876923;502,713751218302;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11984;16;-15970,7796383208;0;0;0;0;0;0;3;5;3;6;3;2;7;11;7;13;7;5;240,867731022744;3613,01596534116;18;35680,2661392366;20;39247,3681556128;20;40008,3527079287;40;13,3333333333333;42,5866666666667;0,0005702;2;1996,34745479011;28;66;0,00933333333333333;6,71231742825797;6757,97457973229;0,005692;56,92;3;3012,42130175746;100861,563083142;57,02;15422,191592772;FALSE;0;12064,1315959643;-1447695,79151572;38;4;50000;-2e+05;850000;22;7589052,435;1606,5;0,134666666666667;1100000;4400;13,6943666355431;14,6943666355431;2,73887332710862;3,73887332710862;0,144945631806008;1,14494563180601;0,143684136615306;0,431052409845918;2811564,29754883;45454,5454545454;-14518,8905802917;-1316087,08319611;0;-181818,181818182;2555967,54322621;14020,1741752472;2738,56481977951;51,7454545454545;6143,61325430208;1814,86132253646;32436,6055811242;35679,4255960116;36371,2297344806;3284,55996849197
"Iniciativa1";2017;2;0,00296792583872339;0,00296073906412923;0,00304787557824827;0,00296904548956591;3,95824337410709;0,407000335357262;0,301810660242422;0,199546662480931;0,0998704707004536;1004,47659907319;5,05416640685962;0,492048064749488;0,0998763538773724;0,0100603925869288;2013,73460877027;1999,71498572651;2006,65500367461;0,101349102640343;1003,1993884852;0,10075755244603;1004,99406352274;10,0229745343006;0,00502956787367981;10,2087471625484;1012,65059770998;21;21;21;21;21;500,870640679812;498,957491747463;500,457514237859;497,550384064555;506,280722434197;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11875;16;-16071,625585171;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;241,44942208629;3621,74133129435;18;36247,2229578649;20;39994,2997145302;20;40133,1000734923;40;13,3333333333333;42,2233333333333;0,000566566666666667;2;2008,95319814637;28;38;0,00933333333333333;3,85126590033304;3863,58759610801;0,00565566666666667;10000;3;3014,98219056821;100229,745343006;56,6566666666667;15909,1754614866;FALSE;0;11955,8666625098;-1434703,99950117;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-16071,625585171;-1434703,99950117;0;-1e+05;2811564,29754883;15909,1754614866;3014,98219056821;10000;3863,58759610801;2008,95319814637;36247,2229578649;39994,2997145302;40133,1000734923;3621,74133129435
"Iniciativa1";2018;2;0,00302321542967699;0,00302030668856137;0,00298956940352637;0,00299814131735629;3,97729527086936;0,399817986131879;0,299248618412348;0,197630315143461;0,0989276972719378;992,959822527185;4,97983782434874;0,502218360288657;0,102180547071627;0,0102225214540726;1992,86212913587;2000,5899313803;2023,56945997112;0,0999810201002831;997,851557730815;0,102244367893881;996,528576107183;10,0178549462224;0,00497618676886373;9,83645507987596;995,259203586316;21;21;21;21;21;496,490242278195;499,087189504621;499,435940610809;497,550211475426;505,326685584102;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11932;16;-15887,357160435;0;0;0;0;0;0;3;5;3;6;3;2;7;10;7;13;7;4;245,340514897742;3680,10772346613;18;35871,5183244456;20;40011,7986276059;20;40471,3891994224;40;13,3333333333333;42,4133333333333;0,000568466666666667;2;1985,91964505437;28;66;0,00933333333333333;6,59874732661868;6584,5702989385;0,00567466666666667;56,7466666666667;3;2989,58572832155;100579,263660073;56,8466666666667;15381,3303847692;FALSE;0;12011,6774051896;-1441401,28862275;37;4;50000;-2e+05;850000;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14443,0519640318;-1310364,80783886;0;-181818,181818182;2555967,54322621;13983,0276225175;2717,80520756504;51,5878787878788;5985,972999035;1805,38149550397;32610,4712040415;36374,3623887327;36792,1719994749;3345,5524758783
"Iniciativa1";2017;3;0,0029633519397287;0,00301123968296645;0,0030144964357086;0,00298410679874885;3,97332610179315;0,404037583679063;0,300382545353608;0,199513730271136;0,0995620109476991;994,875998456421;4,97569486447177;0,511962272935234;0,100994352988335;0,00987052553993363;2011,61596070658;2056,58543342564;2012,75224695499;0,100715831761797;1021,84945127655;0,0996663853637307;999,627438097893;9,97948342235546;0,00500262268186047;10,1014773123082;1006,46153871353;21;21;21;21;21;512,419829708254;503,392130169459;498,888349455722;505,165881703691;509,681953606899;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11920;16;-15918,0159753027;0;0;0;0;0;0;3;5;3;6;3;2;4;6;4;7;4;3;236,892612958407;3553,38919437611;18;36209,0872927184;20;41131,7086685127;20;40255,0449390998;40;13,3333333333333;42,3733333333333;0,000568066666666667;2;1989,75199691284;28;38;0,00933333333333333;3,82720160694829;3910,82386198485;0,00567066666666667;10000;3;2998,88231429368;99794,8342235546;56,8066666666667;15784,4337618487;FALSE;0;11999,6111178315;-1439953,33413979;21;2;50000;-1e+05;850000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15918,0159753027;-1439953,33413979;0;-1e+05;2811564,29754883;15784,4337618487;2998,88231429368;10000;3910,82386198485;1989,75199691284;36209,0872927184;41131,7086685127;40255,0449390998;3553,38919437611
"Iniciativa1";2018;3;0,00298113164770593;0,00300143462670497;0,00304301706911849;0,0030092469782159;3,91685438954281;0,407511811599678;0,29918016007456;0,202329675658262;0,0999529138052273;983,159216226277;5,08372787296964;0,498000081151906;0,0988605089668931;0,0100884849380847;2004,4326306232;2015,91194888058;1980,6355283563;0,0999699860433438;1010,17534713112;0,0990598164218842;996,160221159607;9,83749707509923;0,00495877905141804;10,0427493409013;1008,26308331927;21;21;21;21;21;489,92620128992;493,027083507342;495,072790793483;507,759928656128;497,257220409471;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11751;16;-15730,5474596204;0;0;0;0;0;0;3;4;3;6;3;1;7;10;7;13;7;4;242,123638514033;3631,85457771049;18;36079,7873512177;20;40318,2389776117;20;39612,7105671261;40;13,3333333333333;41,81;0,000562433333333333;2;1966,31843245255;28;66;0,00933333333333333;6,59801907886069;6665,15621336582;0,00561433333333333;56,1433333333333;3;2988,48066347882;98768,4706339963;56,2433333333333;15534,2585838307;FALSE;0;11832,3396459675;-1419880,7575161;37;4;50000;-2e+05;8e+05;22;7589052,435;1606,5;0,134666666666667;1100000;4400;13,6943666355431;14,6943666355431;2,73887332710862;3,73887332710862;0,144945631806008;1,14494563180601;0,143684136615306;0,431052409845918;2811564,29754883;45454,5454545454;-14300,497690564;-1290800,688651;0;-181818,181818182;2555967,54322621;14122,0532580279;2716,80060316256;51,0393939393939;6059,23292124166;1787,5622113205;32799,8066829252;36652,9445251015;36011,5550610237;3301,68597973681
"Iniciativa1";2017;4;0,00298620963896204;0,00300895306185736;0,00301456070732465;0,00295848996392883;4,05833838443878;0,398823534273553;0,303332323716773;0,199982036707129;0,100148741813357;987,208904920596;5,14024052459278;0,491798967045616;0,100368506925707;0,00987966669903228;1997,64533396863;1996,09969768139;2007,06335911511;0,100831790384263;990,400307750415;0,099539536748484;1019,84142726958;10,1917014611862;0,00509826705927342;10,0111662964916;1013,00996672266;21;21;21;21;21;509,067558913034;493,535257490622;507,470015206221;502,341355673548;507,687993536659;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12175;16;-15795,3424787295;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;237,112000776775;3556,68001165162;18;35957,6160114354;20;39921,9939536278;20;40141,2671823022;40;13,3333333333333;43,2233333333333;0,000576566666666667;2;1974,41780984119;28;38;0,00933333333333333;3,831608034602;3794,82577664879;0,00575566666666667;10000;3;3059,52428180874;101917,014611862;57,6566666666667;15881,580730537;FALSE;0;12257,2438483935;-1470869,26180722;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15795,3424787295;-1470869,26180722;0;-1e+05;2811564,29754883;15881,580730537;3059,52428180874;10000;3794,82577664879;1974,41780984119;35957,6160114354;39921,9939536278;40141,2671823022;3556,68001165162
"Iniciativa1";2018;4;0,00302905794680979;0,00298835171517211;0,00299988387248319;0,0030322010269244;3,97830435499545;0,394584752676346;0,300816515112575;0,198276900131214;0,0997155417100539;995,409473111225;4,96239854566633;0,51319856221095;0,101184323632637;0,00993063835897853;1994,18076552374;2027,3063013613;2020,30535174415;0,100719383821762;977,235299020311;0,0995092867622902;995,782393977595;10,0801082074741;0,00502201381783527;10,0149254492681;1006,1127051524;21;21;21;21;21;501,756922228459;499,050589100014;499,758784134474;504,342020016466;501,948721741383;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11935;16;-15926,5515697796;0;0;0;0;0;0;3;5;3;6;3;2;7;10;7;13;7;4;238,335320615485;3575,02980923227;18;35895,2537794273;20;40546,126027226;20;40406,107034883;40;13,3333333333333;42,4233333333333;0,000568566666666667;2;1990,81894622245;28;66;0,00933333333333333;6,64747933223632;6496,1514529693;0,00567566666666667;56,7566666666667;3;2987,34718193279;101204,28640304;56,8566666666667;15663,209870316;FALSE;0;12014,3983767307;-1441727,80520768;37;4;50000;-2e+05;850000;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14478,6832452542;-1310661,64109789;0;-181818,181818182;2555967,54322621;14239,2817002873;2715,77016539344;51,5969696969697;5905,59222997209;1809,83540565677;32632,0488903884;36860,1145702055;36732,8245771664;3250,02709930207
"Iniciativa1";2017;5;0,00294344020452975;0,00300420757837982;0,00298864492246393;0,00301526836179147;3,99832212936708;0,399337401721828;0,302106275091393;0,201462638314409;0,100302623117184;989,483704480499;4,93317411026442;0,506403987360088;0,101286442500796;0,00995292215444968;2008,36726446571;1996,91789821565;2007,65887034671;0,100034919609894;1016,43854396749;0,0999603442189805;1010,60117988923;9,93508490793247;0,00498292843517208;10,0445586001381;1008,23610058855;21;21;21;21;21;493,270019884256;495,466495376608;515,249002636275;499,312442929567;499,045318660451;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11995;16;-15831,739271688;0;0;0;0;0;0;3;5;3;6;3;2;4;6;4;7;4;3;238,870131706792;3583,05197560189;18;36150,6107603827;20;39938,3579643129;20;40153,1774069343;40;13,3333333333333;42,6233333333333;0,000570566666666667;2;1978,967408961;28;38;0,00933333333333333;3,80132694517598;3863,81522529908;0,00569566666666667;10000;3;3031,8035396677;99350,8490793247;57,0566666666667;15765,8052513288;FALSE;0;12073,9307857642;-1448871,69429171;21;2;50000;-1e+05;850000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15831,739271688;-1448871,69429171;0;-1e+05;2811564,29754883;15765,8052513288;3031,8035396677;10000;3863,81522529908;1978,967408961;36150,6107603827;39938,3579643129;40153,1774069343;3583,05197560189
"Iniciativa1";2018;5;0,00296450897175896;0,00299492028402302;0,00296648305905551;0,00302062186132272;4,01010214010215;0,404200113217533;0,301630034949251;0,197135844462894;0,100774156788296;1017,81037613762;4,93077016061912;0,501412448820028;0,100294091069459;0,0101756698453869;1989,85036736117;2002,33811461681;1985,65360009303;0,098828023520732;1003,91254712045;0,100268934055593;969,289648938612;10,0374811320196;0,0050212808515674;9,9756855483495;996,98143779279;21;21;21;21;21;502,778990385062;496,034686801706;504,524010947985;501,874188135215;499,903705781355;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12030;16;-16284,9660182019;0;0;0;0;0;0;3;5;3;6;3;2;7;11;7;13;7;5;244,216076289285;3663,24114433927;18;35817,306612501;20;40046,7622923363;20;39713,0720018606;40;13,3333333333333;42,74;0,000571733333333333;2;2035,62075227523;28;66;0,00933333333333333;6,52264955236831;6548,16972609216;0,00570733333333333;57,0733333333333;3;2907,86894681584;100776,310565476;57,1733333333333;15690,2902670067;FALSE;0;12108,8923225699;-1453067,07870839;38;4;50000;-2e+05;850000;22;7589052,435;1606,5;0,134666666666667;1100000;4400;13,6943666355431;14,6943666355431;2,73887332710862;3,73887332710862;0,144945631806008;1,14494563180601;0,143684136615306;0,431052409845918;2811564,29754883;45454,5454545454;-14804,5145620017;-1320970,07155308;0;-181818,181818182;2555967,54322621;14263,9002427333;2643,51722437803;51,8848484848485;5952,88156917469;1850,56432025021;32561,1878295464;36406,1475384875;36102,7927289642;3330,21922212661
