"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"DespesaMultas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado"
"SemIniciativa";2017;1;0,0030006636175465;0,00500034394692237;0,00200011266276821;0,00200020731478129;0,000998696522384884;0,4;0,3;0,2;0,1;137,954415137134;5,67431209687191;1,99973554557991;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2345,22505733129;2;-2400;82,4403693562067;-13190,4590969931;0;-2345,22505733129;-13190,4590969931;-2400
"SemIniciativa";2017;2;0,00300145332807477;0,00500042006470329;0,00200195588952644;0,00200015545400716;0,000999597685074932;0,4;0,3;0,2;0,1;128,527641591027;4,36375468905564;2,01171147680834;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2184,96990704746;2;-2400;64,092565646779;-10254,8105034846;0;-2184,96990704746;-10254,8105034846;-2400
"SemIniciativa";2017;3;0,00299773144565233;0,0049994586467663;0,00200084868648575;0,00200192144509063;0,0010001850894455;0,4;0,3;0,2;0,1;69,4165512463457;4,6680057629353;1,98249435478161;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1041,24826869519;2;-2400;68,3520806810942;-10936,3329089751;0;-1041,24826869519;-10936,3329089751;-2400
"SemIniciativa";2017;4;0,00300047197111627;0,00499988051053786;0,00200137994761336;0,00200110672264285;0,000999793081582579;0,4;0,3;0,2;0,1;113,592736851992;6,1138922292131;2,00002038669063;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1703,89105277988;2;-2400;88,5944912089834;-14175,1185934373;0;-1703,89105277988;-14175,1185934373;-2400
"SemIniciativa";2017;5;0,00299945835825596;0,00500054308080558;0,00199938947524624;0,00200140996392976;0,0009984126819269;0,4;0,3;0,2;0,1;63,2865184340789;4,66683731341054;2,00288657941223;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1075,87081337934;2;-2400;68,3357223877476;-10933,7155820396;0;-1075,87081337934;-10933,7155820396;-2400
"SemIniciativa";2017;6;0,00299971545019225;0,00500183567769342;0,00200099757472936;0,00200093152001284;0,000999102816959202;0,4;0,3;0,2;0,1;82,2351251928223;4,10454811620737;1,98837545489715;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1397,99712827798;2;-2400;60,4636736269032;-9674,18778030452;0;-1397,99712827798;-9674,18778030452;-2400
"SemIniciativa";2017;7;0,00300122227489768;0,00500048940659171;0,00200081345631187;0,00200037476542782;0,000998062888994513;0,4;0,3;0,2;0,1;53,7367657199027;5,15774018936733;1,99347844570244;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-913,525017238345;2;-2400;75,2083626511426;-12033,3380241828;0;-913,525017238345;-12033,3380241828;-2400
"SemIniciativa";2017;8;0,00299816951932526;0,00499948193440311;0,00200123419242861;0,00199917877736298;0,000999375921064591;0,4;0,3;0,2;0,1;135,051068757948;4,38661097075938;2,00199519364144;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-2025,76603136923;2;-2400;64,4125535906314;-10306,008574501;0;-2025,76603136923;-10306,008574501;-2400
"SemIniciativa";2017;9;0,00299894194233224;0,00500215805832896;0,00199849478875118;0,00200114009941852;0,000999721664959894;0,4;0,3;0,2;0,1;62,8215545943961;3,57300319000064;2,00467883275546;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1067,96642810473;2;-2400;53,022044660009;-8483,52714560144;0;-1067,96642810473;-8483,52714560144;-2400
"SemIniciativa";2017;10;0,00299923927155351;0,00499989449829204;0,00200157568164201;0,00199862875956195;0,00100171825900615;0,4;0,3;0,2;0,1;113,194691184246;5,05836952016365;2,01403844529719;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1697,9203677637;2;-2400;73,817173282291;-11810,7477251666;0;-1697,9203677637;-11810,7477251666;-2400
