"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2017;1;12,6324409682812;23,0415793052898;0,100076052708271;0,100179747233224;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10717,5132565021;1714802,12104034
"SemIniciativa";2017;2;9,7132983052076;20,6197617093038;0,101131934520936;0,100237671039621;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9147,60461795142;1463616,73887223
"SemIniciativa";2017;3;10,9762346575605;23,8067501783548;0,101259988865587;0,101056841426436;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10551,8651305903;1688298,42089444
"SemIniciativa";2017;4;8,80897168902866;18,2641850529383;0,0997108672833197;0,101059072117078;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8172,33540423543;1307573,66467767
"SemIniciativa";2017;5;15,3338062556053;19,1809487942781;0,0998123966762194;0,100159841887389;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10354,9942530773;1656799,08049237
"SemIniciativa";2017;6;12,0078806358108;20,1069564320052;0,10119884536696;0,101912361391882;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9792,993198113;1566878,91169808
"SemIniciativa";2017;7;11,6640842388799;21,2408671898885;0,100029900255564;0,10128756552195;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9954,57873067957;1592732,59690873
"SemIniciativa";2017;8;11,0429342902176;18,5572295666132;0,0995158881438563;0,100640350251699;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8899,66049067116;1423945,67850739
"SemIniciativa";2017;9;10,1254328903878;14,6114249396969;0,099350973400983;0,0990552723524392;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7359,93087187577;1177588,93950012
"SemIniciativa";2017;10;6,28961494370086;23,599261418055;0,0995475158472009;0,0988405704896999;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8876,04001493093;1420166,40238895
"SemIniciativa";2017;11;12,012625680807;23,3562872286901;0,100630620103421;0,0996576933738802;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10609,4150469569;1697506,4075131
"SemIniciativa";2017;12;9,94966018834082;19,6070934163327;0,0998448917030191;0,100863550838335;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8913,19142273097;1426110,62763696
"SemIniciativa";2017;13;10,4417286144105;21,0804891736243;0,0997784599984558;0,0998504749823611;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9440,2693731438;1510443,09970301
"SemIniciativa";2017;14;11,0471428221848;25,0754267819997;0,0995714241566333;0,100200595731753;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10837,657336353;1734025,17381648
"SemIniciativa";2017;15;13,1760263981238;21,0867437681142;0,101635185727219;0,0988468425656189;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10270,5177947651;1643282,84716242
"SemIniciativa";2017;16;10,3905952915555;19,1826863178852;0,101374998904249;0,100784530650564;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8959,99387038299;1433599,01926128
"SemIniciativa";2017;17;6,3461993988151;21,1955498655468;0,0994193100358478;0,100132004936321;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8259,86300803522;1321578,08128564
"SemIniciativa";2017;18;8,33694703208996;21,3364512692084;0,0988099948233235;0,0993416220432109;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8830,11411243666;1412818,25798987
"SemIniciativa";2017;19;12,2826569484267;18,8991563068885;0,0992969696567182;0,100926066900248;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9381,14438429722;1500983,10148756
"SemIniciativa";2017;20;12,5280353505462;27,2698935566157;0,0996988041543124;0,100194809276974;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11943,9957802827;1911039,32484524
"SemIniciativa";2017;21;9,11419074126964;20,1606488987954;0,100006223954884;0,100736338992852;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8827,15728667161;1412345,16586746
"SemIniciativa";2017;22;12,5763384859583;29,0926302770871;0,0991166972765539;0,100009542730779;3000;2550000;750;153000;0,06;0,02;3;8;20;50;12468,1973562219;1994911,5769955
"SemIniciativa";2017;23;12,9966118434023;18,7892150937503;0,0991929646354638;0,100225847964686;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9517,01242297639;1522721,98767622
"SemIniciativa";2017;24;8,84918355231786;19,7481122671736;0,10182404016521;0,0984043293255469;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8533,07809367206;1365292,49498753
"SemIniciativa";2017;25;11,1290071016901;21,494418676269;0,0994987896366893;0,0990953607757203;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9711,95972959665;1553913,55673546
"SemIniciativa";2017;26;14,8469999843451;18,4495591117164;0,100108217736704;0,100024486435978;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9995,14314686794;1599222,90349887
"SemIniciativa";2017;27;11,5592924710429;21,165815786351;0,100001213180592;0,101593535925821;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9918,7600113106;1587001,6018097
"SemIniciativa";2017;28;6,7586896544537;18,873927532845;0,099522354206797;0,100879297475883;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7729,88776766543;1236782,04282647
"SemIniciativa";2017;29;12,9358967956084;20,3130962481537;0,101136105432972;0,0995016970484831;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9988,42131357349;1598147,41017176
"SemIniciativa";2017;30;4,85718746189467;18,7527161662837;0,100465561922117;0,101293439420927;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7162,52156006282;1146003,44961005
"SemIniciativa";2017;31;12,5056931269018;17,5225438769875;0,0989915543441087;0,098956413618149;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8915,77830094735;1426524,52815158
"SemIniciativa";2017;32;11,6019849859366;20,6756133589825;0,100560039444786;0,100614176949508;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9740,86766659166;1558538,82665467
"SemIniciativa";2017;33;6,12445936304779;18,7562358035435;0,100492090571191;0,100009153834844;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7473,76499055048;1195802,39848808
"SemIniciativa";2017;34;11,0645443189679;23,9952589779928;0,0972514814475022;0,102265962357369;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10589,8247338797;1694371,95742076
"SemIniciativa";2017;35;5,61422716538192;19,0987740043019;0,0997953720516505;0,100154640297757;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7419,31418784234;1187090,27005477
"SemIniciativa";2017;36;10,675556555622;22,5473522038082;0,101584703691025;0,102143752975493;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10162,6332695905;1626021,32313449
"SemIniciativa";2017;37;11,858109948022;13,8216458047922;0,101239036776281;0,0997477588389589;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7737,54546485672;1238007,27437707
"SemIniciativa";2017;38;8,83757217171703;14,9991466336383;0,100973427486805;0,100298034334194;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7190,23463065363;1150437,54090458
"SemIniciativa";2017;39;8,1419429141529;23,0150015433993;0,100151036762982;0,0979840335758018;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9211,58012427897;1473852,81988464
"SemIniciativa";2017;40;7,44133971368048;18,7337481726883;0,0994673321263164;0,0993459183957932;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7803,87487792992;1248619,98046879
"SemIniciativa";2017;41;12,1376324256907;16,8378998086487;0,100141721642713;0,100893625845142;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8742,96051326061;1398873,6821217
"SemIniciativa";2017;42;10,8422733971567;17,9258016742408;0,100002679179394;0,100168822145087;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8639,58848347885;1382334,15735662
"SemIniciativa";2017;43;9,6469866419026;21,0998377838727;0,0978865734592195;0,101757000635343;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9274,10002008564;1483856,0032137
"SemIniciativa";2017;44;8,42032138985068;22,1210316426285;0,10066445115283;0,100611263014294;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9219,75589195131;1475160,94271221
"SemIniciativa";2017;45;12,0616983486545;18,4527888926995;0,0994750357334558;0,0994781479418566;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9106,46141293914;1457033,82607026
"SemIniciativa";2017;46;9,35027574614041;22,9170911106366;0,100643016720379;0,0982747995547587;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9579,63748060477;1532741,99689676
"SemIniciativa";2017;47;10,6473927417946;20,9081377499719;0,0994223456037183;0,101225413176803;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9525,07093035492;1524011,34885679
"SemIniciativa";2017;48;5,86982994691243;21,0106120687393;0,100016843744789;0,101340370452356;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8148,91522525681;1303826,43604109
"SemIniciativa";2017;49;13,4112884973986;20,0002114606178;0,101710895099534;0,0996717092582297;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10072,5882579429;1611614,12127087
"SemIniciativa";2017;50;5,8919878267282;17,1526671590227;0,101454553634962;0,10205236842786;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7044,71791024914;1127154,86563986
"SemIniciativa";2017;51;2,08111595308574;20,7889510001527;0,100003847178174;0,0987527856688428;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6783,25927239181;1085321,48358269
"SemIniciativa";2017;52;9,65803866719707;18,3328594886302;0,0992238391667948;0,10097293531556;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8428,29093202608;1348526,54912417
"SemIniciativa";2017;53;8,49285132130744;17,7158278387315;0,100521275071743;0,0987562471917559;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7809,78275118275;1249565,24018924
"SemIniciativa";2017;54;14,6430721096726;23,9143716982518;0,101488652947164;0,0996085602351766;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11604,5453916317;1856727,26266108
"SemIniciativa";2017;55;3,72514573338179;15,6404282072388;0,0991775067836734;0,101376253282053;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5865,05603285838;938408,965257341
"SemIniciativa";2017;56;14,6289413094188;19,9359618912708;0,0998226360210682;0,100209255545983;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10374,2021502631;1659872,34404209
"SemIniciativa";2017;57;15,1913305806084;23,9218391419931;0,0997245042440585;0,099727299487432;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11701,8249820875;1872291,997134
"SemIniciativa";2017;58;8,59411454110509;16,5695391703027;0,100740075556434;0,100526703530559;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7594,35870006772;1215097,39201083
"SemIniciativa";2017;59;12,1091894053303;19,0836655297979;0,100424756523946;0,099539805069204;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9346,94023372385;1495510,43739582
"SemIniciativa";2017;60;11,2565368542248;25,1214971974261;0,100214012575517;0,101450892559015;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11029,9831168911;1764797,29870258
"SemIniciativa";2017;61;10,0930449565171;20,4214454316312;0,101157005057283;0,0993067574798366;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9146,90918572952;1463505,46971672
"SemIniciativa";2017;62;6,13691767039413;24,7539852164872;0,0996214592690798;0,101906591052412;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9401,88882633865;1504302,21221418
"SemIniciativa";2017;63;9,83862441200319;20,5066575489116;0,101537386958153;0,101371421979108;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9233,33174948784;1477333,07991805
"SemIniciativa";2017;64;12,2416466588109;20,3437948575845;0,0986711523051237;0,100849412834086;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9778,67144442458;1564587,43110793
"SemIniciativa";2017;65;16,7923496390779;17,1125170338498;0,100431010310944;0,100825212126265;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10235,5373990984;1637685,98385574
"SemIniciativa";2017;66;13,0041115452373;18,1205247560316;0,0974825144734342;0,100097025588762;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9244,45236632714;1479112,37861234
"SemIniciativa";2017;67;9,69383719354787;24,7785043305539;0,10027603107437;0,100284036934187;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10370,8438893278;1659335,02229245
"SemIniciativa";2017;68;9,66120746921067;15,6131797459755;0,0999991960265393;0,0980698114269928;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7491,88371909066;1198701,39505451
"SemIniciativa";2017;69;9,04149198494493;19,5307238932331;0,100290265102235;0,0999849542490178;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8578,65648901492;1372585,03824239
"SemIniciativa";2017;70;10,8869434970699;20,8644241289155;0,100159138022962;0,100173744684854;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9541,4831161731;1526637,2985877
"SemIniciativa";2017;71;11,9522260330988;17,3867278111326;0,100020078750143;0,100283586285596;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8817,19802322583;1410751,68371613
"SemIniciativa";2017;72;7,15516375024001;19,0242078327543;0,0993688049059767;0,100039950100216;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7842,54261915841;1254806,81906535
"SemIniciativa";2017;73;8,76588729879519;20,3119378513617;0,0997386003673226;0,102347806180826;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8859,53882558304;1417526,21209329
"SemIniciativa";2017;74;5,07295747926161;17,0285629673505;0,0994869415331516;0,0997119804438346;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6607,93428517956;1057269,48562873
"SemIniciativa";2017;75;13,384252320973;24,4686441190544;0,100943560680219;0,0985443981522486;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11286,9056839058;1805904,90942493
"SemIniciativa";2017;76;10,7072743300601;22,941774919764;0,101079227886926;0,101336135881016;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10221,3415280306;1635414,6444849
"SemIniciativa";2017;77;9,54378311554903;14,2507901465897;0,0996918767468973;0,100834690098482;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7165,23497443293;1146437,59590927
"SemIniciativa";2017;78;7,19697550957494;13,9980733689278;0,101147456789967;0,0995215792621663;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6363,19841302965;1018111,74608474
"SemIniciativa";2017;79;6,23033319725281;19,516661671264;0,101158775456393;0,100296371864764;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7763,1097003779;1242097,55206046
"SemIniciativa";2017;80;9,14357417791746;17,8081731692676;0,0993656959260766;0,0998504059878011;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8060,13279687872;1289621,2475006
"SemIniciativa";2017;81;7,9429141007358;26,5723122558619;0,100576519702642;0,101062009875582;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10452,9658205041;1672474,53128065
"SemIniciativa";2017;82;8,58927373611925;20,6628962186524;0,0989087132248629;0,0998061931317022;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8735,51707030444;1397682,73124871
"SemIniciativa";2017;83;11,6781789134884;17,1169074908316;0,0999664436160798;0,100749589577182;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8675,84225527683;1388134,76084429
"SemIniciativa";2017;84;7,42894466776406;25,3790567834067;0,10164387317406;0,0990750293214753;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9808,61251378416;1569378,00220547
"SemIniciativa";2017;85;7,83290239738393;16,2941093451091;0,100864653066636;0,0981543867611075;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7168,2038802137;1146912,62083419
"SemIniciativa";2017;86;11,630417426225;21,5676621278602;0,101763488779022;0,0996712394625703;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9999,68240952824;1599949,18552452
"SemIniciativa";2017;87;13,9100734639801;25,4945267318854;0,0987111547635879;0,0995800058901893;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11735,4736098136;1877675,77757018
